SPECID,SPEC,CommonName,FrenchName,Synonym,AUTH,TXT,TXN,Family,TAXAUTH,xT,xN,XNDAUTH,GENID,FREQCDhal,Gen,FamId,FullNam,Found in NB,Name1st,Status,GenSp,spvar,svAuth,xxN,Doorlist,Type,Group,SpeciesWithVars,Notes,NBspeciesList,GenSpCalc,Category,Cabinet #,Alternate name,species count,Invasive yes no?,ITIS species code
"29","echinospora","Spiny-spored quillwort","Isoète à spores épineuses","Isoetes echinospora ssp. muricata; I. muricata; I. braunii; I. setacea ","Dur.","","","Isoetaceae","","","","","281","","Isoetes","54","Isoetes echinospora Dur.      ","Native","Isoëtes echinospora Dur. ssp. muricata (Durieu) Love & Love   ","","Isoetes echinospora    ","","","","","","","","","yes","Isoetes echinospora    NB","Ferns & Allies","20a","","3809","",""
"30","x harveyi","Harvey's hybrid quillwort","Isoète d'Harvey","Isoetes lacustris x Isoetes tuckermanii; I. tuckermanii var harveyi","A. A. Eat. (pro sp.)","","","Isoetaceae","","","","","281","","Isoetes","54","Isoetes x harveyi A. A. Eat. (pro sp.)      ","Native","Isoëtes x harveyi A. A. Eaton      ","","Isoetes x harveyi    ","","","","","","","","","yes","Isoetes x harveyi    NB","Ferns & Allies","20a","","3809","",""
"31","lacustris","Lake quillwort","Isoète des étangs","Isoetes macrospora; I. hieroglyphica","L.","","","Isoetaceae","","","","","281","","Isoetes","54","Isoetes lacustris L.      ","Native","Isoëtes lacustris L.      ","","Isoetes lacustris    ","","","","","","","","","yes","Isoetes lacustris    NB","Ferns & Allies","20a","","3809","",""
"31.5","prototypus","Prototye quillwort; spike quillwort","","","D.M. Britton","","","Isoetaceae","","","","","281","S1","Isoetes","54","Isoetes prototypus D.M. Britton      ","Native","Isoëtes prototypus Britton & Goltz      ","S2","Isoetes prototypus    ","","","","","","","","","yes","Isoetes prototypus    NB","Ferns & Allies","20a","","3809","",""
"34","tuckermanii","Tuckerman's quillwort","Isoète de Tuckerman","","A. Braun ","","","Isoetaceae","","","","","281","","Isoetes","54","Isoetes tuckermanii A. Braun       ","Native","Isoëtes tuckermanii A. Braun var. tuckermanii    ","S3","Isoetes tuckermanii    ","","","","","","","","former auth A. Braun ex Engelm.","yes","Isoetes tuckermanii    NB","Ferns & Allies","20a","","3809","",""
"35","dissectum","Cut-leaved grapefern, lace-grond grapefern, dissected grapefern","Botryche découpé","","Spreng.","","","Ophioglossaceae","","","","","81","","Botrychium","73","Botrychium dissectum Spreng.      ","Native","Botrychium dissectum Spreng.      ","S3","Botrychium dissectum    ","","","","","","","","","yes","Botrychium dissectum    NB","Ferns & Allies","21","","3809","",""
"36","lanceolatum","Lance-leaved grapefern","Botryche lancéolé","Botrychium lanceolatum var. angustisegmentum ; *Botrychium lanceolatum var. lanceolatum material has also been moved here","(Gmel.) Angstr.","ssp.","angustisegmentum","Ophioglossaceae","(Pease & Moore) Clausen","","","","81","S2","Botrychium","73","Botrychium lanceolatum (Gmel.) Angstr. ssp. angustisegmentum (Pease & Moore) Clausen   ","Native","Botrychium lanceolatum (Gmel.) Angstr. var. angustisegmentum Pease & Moore   ","","Botrychium lanceolatum ssp. angustisegmentum  "," ssp. "," (Pease & Moore) Clausen","","","","","","","yes","Botrychium lanceolatum ssp. angustisegmentum  NB","Ferns & Allies","21","","3809","",""
"38","matricariifolium","Daisy-leaved grapefern","Botryche à feuille de matricaire","","(Doll) A. Br. ex W.D.J. Koch","","","Ophioglossaceae","","","","","81","","Botrychium","73","Botrychium matricariifolium (Doll) A. Br. ex W.D.J. Koch      ","Native","Botrychium matricariifolium A. Br.      ","","Botrychium matricariifolium    ","","","","","","","","","yes","Botrychium matricariifolium    NB","Ferns & Allies","21","","3809","",""
"39","minganense","Mingan moonwort","Botryche de Mingan","Botrychium lunaria var. minganense","Vict.","","","Ophioglossaceae","","","","","81","S1","Botrychium","73","Botrychium minganense Vict.      ","Native","Botrychium minganense Vict.      ","S2","Botrychium minganense    ","","","","","","","","","yes","Botrychium minganense    NB","Ferns & Allies","21","","3809","",""
"41","multifidum","Leathery grapefern","Botryche à feuille couchée","","(Gmel.) Rupr.","","","Ophioglossaceae","","","","","81","","Botrychium","73","Botrychium multifidum (Gmel.) Rupr.      ","Native","Botrychium multifidum (Gmel.) Rupr. var. multifidum    ","","Botrychium multifidum    ","","","","","","","","","yes","Botrychium multifidum    NB","Ferns & Allies","21","","3809","",""
"42","oneidense","Blunt-lobed grapefern","Botryche du lac Onéida","Botrychium dissectum var. oneidense; Botrychium multifidum var. oneidense","(Gilbert) House","","","Ophioglossaceae","","","","","81","S1","Botrychium","73","Botrychium oneidense (Gilbert) House      ","Native","Botrychium oneidense (Gilbert) House      ","S1","Botrychium oneidense    ","","","","","","","","","yes","Botrychium oneidense    NB","Ferns & Allies","21","","3809","",""
"43","simplex","Little grapefern","Botryche simple","Botrychium simplex  var. tenebrosum","E. Hitch","","","Ophioglossaceae","","","","","81","S2","Botrychium","73","Botrychium simplex E. Hitch      ","Native","Botrychium simplex E. Hitch var. simplex    ","","Botrychium simplex    ","","","","","","","","","yes","Botrychium simplex    NB","Ferns & Allies","21","","3809","",""
"45","virginianum","Rattlesnake fern","Botryche de Virginie","","(L.) Sw.","","","Ophioglossaceae","","","","","81","","Botrychium","73","Botrychium virginianum (L.) Sw.      ","Native","Botrychium virginianum (L.) Sw.      ","","Botrychium virginianum    ","","","","","","","","","yes","Botrychium virginianum    NB","Ferns & Allies","21","","3809","",""
"46","pusillum","Northern adder's-tongue","Herbe-sans-couture","Ophioglossum vulgatum var. psuedopodium","Raf.","","","Ophioglossaceae","","","","","371","S2","Ophioglossum","73","Ophioglossum pusillum Raf.      ","Native","Ophioglossum pusillum Rafinesque      ","S2S3","Ophioglossum pusillum    ","","","","","","","","","yes","Ophioglossum pusillum    NB","Ferns & Allies","21","","3809","",""
"47","cinnamomea","Cinnamon fern","Osmonde canelle","","L.","","","Osmundaceae","","","","","377","","Osmunda","76","Osmunda cinnamomea L.      ","Native","Osmunda cinnamomea L.      ","","Osmunda cinnamomea    ","","","","","","","","","yes","Osmunda cinnamomea    NB","Ferns & Allies","21","","3809","",""
"48","claytoniana","Interrupted fern","Osmonde de Clayton","","L.","","","Osmundaceae","","","","","377","","Osmunda","76","Osmunda claytoniana L.      ","Native","Osmunda claytoniana L.      ","","Osmunda claytoniana    ","","","","","","","","","yes","Osmunda claytoniana    NB","Ferns & Allies","21","","3809","",""
"49","regalis","Royal fern","Osmonde royale","","L.","var.","spectabilis","Osmundaceae","(Willd.) Gray","","","","377","","Osmunda","76","Osmunda regalis L. var. spectabilis (Willd.) Gray   ","Native","Osmunda regalis L. var. spectabilis (Wills.) Gray   ","","Osmunda regalis var. spectabilis  "," var. "," (Willd.) Gray","","","","","","","yes","Osmunda regalis var. spectabilis  NB","Ferns & Allies","21","","3809","",""
"50","pedatum","Maidenhair fern","Capillaire","","L.","","","Pteridaceae","","","","","9","S2","Adiantum","92.5","Adiantum pedatum L.      ","Native","Adiantum pedatum L.      ","S3","Adiantum pedatum    ","","","","","","","","S1 in NS","yes","Adiantum pedatum    NB","Ferns & Allies","21","","3809","",""
"51","scolopendrium","American har's-tongue","","Phyllitis scolopendrium","L.","","","Aspleniaceae","","","","","65","","Asplenium","12.5","Asplenium scolopendrium L.      ","Potentially","Asplenium scolopendrium L.      ","","Asplenium scolopendrium    ","","","","","","","","","yes","Asplenium scolopendrium    NB","Ferns & Allies","20","","3809","",""
"52","trichomanes","Maidenhair spleenwort","Asplénie chevelue","","L.","","","Aspleniaceae","","","","","65","S1","Asplenium","12.5","Asplenium trichomanes L.      ","Native","Asplenium trichomanes L.      ","S2","Asplenium trichomanes    ","","","","","","","","S2 - NS","yes","Asplenium trichomanes    NB","Ferns & Allies","20","","3809","",""
"53","trichomanes-ramosum","Green spleenwort","Doradille verte","Asplenium viride     ","L.","","","Aspleniaceae","","","","","65","S2","Asplenium","12.5","Asplenium trichomanes-ramosum L.      ","Native","Asplenium viride Huds.      ","","Asplenium trichomanes-ramosum    ","","","","","","","","S2 -NS","yes","Asplenium trichomanes-ramosum    NB","Ferns & Allies","20","","3809","",""
"54","filix-femina","Lady fern","Fougère femelle","Athyrium filix-femina var. michauxii","(L.) Roth ex Mertens","var.","angustum","Dryopteridaceae","(Willd.) Lawson","","","","68","","Athyrium","35.2","Athyrium filix-femina (L.) Roth ex Mertens var. angustum (Willd.) Lawson   ","Native","Athyrium filix-femina (L.) Roth var. angustum (Willd.) Lawson ","","Athyrium filix-femina var. angustum  "," var. "," (Willd.) Lawson","","","","","","","yes","Athyrium filix-femina var. angustum  NB","Ferns & Allies","20","","3809","",""
"55","acrostichoides","Silvery spleenwort","Athyrie argentée","Athyrium thelypteroides","(Sw.) M. Kato","","","Dryopteridaceae","","","","","175.5","","Deparia","35.2","Deparia acrostichoides (Sw.) M. Kato      ","Native","Athyrium thelypteroides (Michx.) Desv.      ","","Deparia acrostichoides    ","","","","","","","","","yes","Deparia acrostichoides    NB","Ferns & Allies","20","","3809","",""
"56","stelleri","Slender cliff-brake, rock-brake","Cryptogramme de Steller","","(Gmel.) Prentl","","","Pteridaceae","","","","","158","S2","Cryptogramma","92.5","Cryptogramma stelleri (Gmel.) Prentl      ","Native","Cryptogramma stelleri (Gmel.) Prentl      ","","Cryptogramma stelleri    ","","","","","","","","","yes","Cryptogramma stelleri    NB","Ferns & Allies","21","","3809","",""
"57","bulbifera","Bulbet bladder fern","Cystoptère Bulbifèe","","(L.) Bernh.","","","Dryopteridaceae","","","","","165","","Cystopteris","35.2","Cystopteris bulbifera (L.) Bernh.      ","Native","Cystopteris bulbifera (L.) Bernh.      ","","Cystopteris bulbifera    ","","","","","","","","","yes","Cystopteris bulbifera    NB","Ferns & Allies","20","","3809","",""
"58","fragilis","Fragile fern, brittle fern","Cystoptère fragile","","(L.) Bernh.","","","Dryopteridaceae","","","","","165","","Cystopteris","35.2","Cystopteris fragilis (L.) Bernh.      ","Native","Cystopteris fragilis (L.) Bernh. var. fragilis    ","S4","Cystopteris fragilis    ","","","","","","","","","yes","Cystopteris fragilis    NB","Ferns & Allies","20","","3809","",""
"59","tenuis","Mackay's brittle fern","Cystoptère ténue","Cystopteris fragilis var. mackayi","(Michx.) Desv.","","","Dryopteridaceae","","","","","165","","Cystopteris","35.2","Cystopteris tenuis (Michx.) Desv.      ","Native","Cystopteris tenuis (Michx.) Desv.      ","S4","Cystopteris tenuis    ","","","","","","","","","yes","Cystopteris tenuis    NB","Ferns & Allies","20","","3809","",""
"60","laurentiana","Laurentian bladder fern","Cystoptère Laurentienne","Cystopteris x laurentiana; Cystopteris bulbifera x Cystopteris fragilis  ","(Weath.) Blasdell","","","Dryopteridaceae","","","","","165","S1","Cystopteris","35.2","Cystopteris laurentiana (Weath.) Blasdell      ","Native","Cystopteris x laurentiana (Weath.) Blasdell      ","S1","Cystopteris laurentiana    ","","","","","","","","","yes","Cystopteris laurentiana    NB","Ferns & Allies","20","","3809","",""
"61","punctilobula","Hay-scented fern, boulder fern","Dennstaedte à lobules ponctués, fougère foin","","(Michx.) Moore","","","Dennstaedtiaceae","","","","","174","","Dennstaedtia","33.5","Dennstaedtia punctilobula (Michx.) Moore      ","Native","Dennstaedtia punctilobula (Michx.) Moore      ","","Dennstaedtia punctilobula    ","","","","","","","","","yes","Dennstaedtia punctilobula    NB","Ferns & Allies","20","","3809","",""
"62","x boottii","Boott's wood fern, glandular swamp fern","Dryoptère de Boott","Dryopteris cristata x Dryopteris intermedia","(Tuck.) Underw.","","","Dryopteridaceae","","","","","191","","Dryopteris","35.2","Dryopteris x boottii (Tuck.) Underw.      ","Native","Dryopteris x boottii (Tuck.) Underw.      ","","Dryopteris x boottii    ","","","","","","","","","yes","Dryopteris x boottii    NB","Ferns & Allies","21","","3809","",""
"63","campyloptera","Mountain wood fern, spreading wood fern","Dryoptère à ailes recourbées","Dryopteris spinulosa var. americana; Dryopteris austriaca; Dryopteris dilatata ssp. americana","(Kunze) Clarkson","","","Dryopteridaceae","","","","","191","","Dryopteris","35.2","Dryopteris campyloptera (Kunze) Clarkson      ","Native","Dryopteris campyloptera (Kunze) Clarkson      ","","Dryopteris campyloptera    ","","","","","","","","","yes","Dryopteris campyloptera    NB","Ferns & Allies","21","","3809","",""
"63.5","carthusiana","Spinulose wood fern, toothed wood fern","Dryoptère de Carthus","Dryopteris spinulosa; Dryopteris austriaca var. spinulosa","(Villars) H.P. Fuchs","","","Dryopteridaceae","","","","","191","","Dryopteris","35.2","Dryopteris carthusiana (Villars) H.P. Fuchs      ","Native","Dryopteris carthusiana (Villars) H.P. Fuchs      ","","Dryopteris carthusiana    ","","","","","","","","","yes","Dryopteris carthusiana    NB","Ferns & Allies","21","","3809","",""
"64","clintoniana","Clinton's wood fern","Dryoptère de Clinton","Dryopteris cristata var. clintoniana","(D.C. Eat.) Dowell","","","Dryopteridaceae","","","","","191","S1","Dryopteris","35.2","Dryopteris clintoniana (D.C. Eat.) Dowell      ","Native","Dryopteris clintoniana (D.C. Eat.) Dowell      ","S1","Dryopteris clintoniana    ","","","","","","","","","yes","Dryopteris clintoniana    NB","Ferns & Allies","21","","3809","",""
"65","cristata","Crested wood fern","Dryoptère à crêtes","","(L.) Gray","","","Dryopteridaceae","","","","","191","","Dryopteris","35.2","Dryopteris cristata (L.) Gray      ","Native","Dryopteris cristata (L.) Gray      ","","Dryopteris cristata    ","","","","","","","","","yes","Dryopteris cristata    NB","Ferns & Allies","21","","3809","",""
"65.5","filix-mas","Male fern","Fougère male","","(L.) Schott","","","Dryopteridaceae","","","","","191","S1","Dryopteris","35.2","Dryopteris filix-mas (L.) Schott      ","Native","Dryopteris filix-mas (L.) Schott      ","S1","Dryopteris filix-mas    ","","","","","","","","","yes","Dryopteris filix-mas    NB","Ferns & Allies","21","","3809","",""
"66","fragrans","Fragrant wood fern","Dryoptère odorante","Dryopteris fragrans var. remotiuscula","(L.) Schott","","","Dryopteridaceae","","","","","191","S3","Dryopteris","35.2","Dryopteris fragrans (L.) Schott      ","Native","Dryopteris fragrans (L.) Schott var. remotiuscula Komarov.   ","S3","Dryopteris fragrans    ","","","","","","","","","yes","Dryopteris fragrans    NB","Ferns & Allies","21","","3809","",""
"66.5","goldiana","Goldie's fern","Dryoptère de Goldie","","(Hooker ex Goldie) A. Gray","","","Dryopteridaceae","","","","","191","S2","Dryopteris","35.2","Dryopteris goldiana (Hooker ex Goldie) A. Gray      ","Native","Dryopteris goldiana (Hooker ex Goldie) A. Gray      ","S3","Dryopteris goldiana    ","","","","","","","","","yes","Dryopteris goldiana    NB","Ferns & Allies","21","","3809","",""
"67","intermedia","Glandular wood fern, fancy fern, evergreen wood fern","Dryoptère intermédiare","Dryopteris spinulosa var. intermedia; Dryopteris austriaca var. intermedia","(Muhl.) Gray","","","Dryopteridaceae","","","","","191","","Dryopteris","35.2","Dryopteris intermedia (Muhl.) Gray      ","Native","Dryopteris intermedia (Muhl.) Gray      ","","Dryopteris intermedia    ","","","","","","","","","yes","Dryopteris intermedia    NB","Ferns & Allies","21","","3809","",""
"68","marginalis","Marginal wood fern","Dryoptère à sores marginaux","","(L.) Gray","","","Dryopteridaceae","","","","","191","","Dryopteris","35.2","Dryopteris marginalis (L.) Gray      ","Native","Dryopteris marginalis (L.) Gray      ","","Dryopteris marginalis    ","","","","","","","","","yes","Dryopteris marginalis    NB","Ferns & Allies","21","","3809","",""
"70","x triploidea","Triploid wood fern","","Dryopteris carthusiana x Dryopteris intermedia; Dryopteris austriaca var. fructuosa; Dryopteris spinulosa var. fructuosa","Wherry","","","Dryopteridaceae","","","","","191","","Dryopteris","35.2","Dryopteris x triploidea Wherry      ","Native","Dryopteris x triploidea Wherry      ","","Dryopteris x triploidea    ","","","","","","","","","yes","Dryopteris x triploidea    NB","Ferns & Allies","21","","3809","",""
"71","x uliginosa","Braun's wood fern","Dryoptère des Vases","Dryopteris cristata x Dryopteris carthusiana","(A. Br.) Druce","","","Dryopteridaceae","","","","","191","S2","Dryopteris","35.2","Dryopteris x uliginosa (A. Br.) Druce      ","Native","Dryopteris x uliginosa (A. Br.) Druce      ","","Dryopteris x uliginosa    ","","","","","","","","","yes","Dryopteris x uliginosa    NB","Ferns & Allies","21","","3809","",""
"72","dryopteris","Oak fern","Dryoptèride disnodee","Phegopteris dryopteris; Thelypteris dryopteris","(L.) Newm.","","","Dryopteridaceae","","","","","248","","Gymnocarpium","35.2","Gymnocarpium dryopteris (L.) Newm.      ","Native","Gymnocarpium dryopteris (L.) Newm.      ","","Gymnocarpium dryopteris    ","","","","","","","","","yes","Gymnocarpium dryopteris    NB","Ferns & Allies","21","","3809","",""
"73","jessoense","Nahanni oak fern","Gymnocarpe du Japon, sous-espèce frèle","","(Koidz.) Koidz.","ssp.","parvulum","Dryopteridaceae","Sarvela.","","","","248","S1","Gymnocarpium","35.2","Gymnocarpium jessoense (Koidz.) Koidz. ssp. parvulum Sarvela.   ","Native","Gymnocarpium jessoense (Koidz.) Koidz. ssp. parvulum Sarvela.   ","SH","Gymnocarpium jessoense ssp. parvulum  "," ssp. "," Sarvela.","","","","","","","yes","Gymnocarpium jessoense ssp. parvulum  NB","Ferns & Allies","21","","3809","",""
